date,series_id,value
2008-08-07,UST_2Y,2.43
2008-08-08,UST_2Y,2.51
2008-08-11,UST_2Y,2.56
2008-08-12,UST_2Y,2.45
2008-08-13,UST_2Y,2.5
2008-08-14,UST_2Y,2.45
2008-08-15,UST_2Y,2.4
2008-08-18,UST_2Y,2.35
2008-08-19,UST_2Y,2.32
2008-08-20,UST_2Y,2.25
2008-08-21,UST_2Y,2.33
2008-08-22,UST_2Y,2.42
2008-08-25,UST_2Y,2.33
2008-08-26,UST_2Y,2.35
2008-08-27,UST_2Y,2.31
2008-08-28,UST_2Y,2.37
2008-08-29,UST_2Y,2.36
2008-09-02,UST_2Y,2.26
2008-09-03,UST_2Y,2.26
2008-09-04,UST_2Y,2.2
2008-09-05,UST_2Y,2.23
2008-09-08,UST_2Y,2.3
2008-09-09,UST_2Y,2.23
2008-09-10,UST_2Y,2.22
2008-09-11,UST_2Y,2.18
2008-09-12,UST_2Y,2.23
2008-09-15,UST_2Y,1.78
2008-09-16,UST_2Y,1.89
2008-09-17,UST_2Y,1.64
2008-09-18,UST_2Y,1.78
2008-09-19,UST_2Y,2.16
2008-09-22,UST_2Y,2.13
2008-09-23,UST_2Y,2.11
2008-09-24,UST_2Y,2.03
2008-09-25,UST_2Y,2.16
2008-09-26,UST_2Y,2.11
2008-09-29,UST_2Y,1.7
2008-09-30,UST_2Y,2
2008-10-01,UST_2Y,1.82
2008-10-02,UST_2Y,1.62
2008-10-03,UST_2Y,1.6
2008-10-06,UST_2Y,1.43
2008-10-07,UST_2Y,1.47
2008-10-08,UST_2Y,1.65
2008-10-09,UST_2Y,1.65
2008-10-10,UST_2Y,1.62
2008-10-14,UST_2Y,1.82
2008-10-15,UST_2Y,1.64
2008-10-16,UST_2Y,1.61
2008-10-17,UST_2Y,1.64
2008-10-20,UST_2Y,1.71
2008-10-21,UST_2Y,1.58
2008-10-22,UST_2Y,1.53
2008-10-23,UST_2Y,1.54
2008-10-24,UST_2Y,1.57
2008-10-27,UST_2Y,1.59
2008-10-28,UST_2Y,1.65
2008-10-29,UST_2Y,1.58
2008-10-30,UST_2Y,1.59
2008-10-31,UST_2Y,1.56
2008-11-03,UST_2Y,1.45
2008-11-04,UST_2Y,1.39
2008-11-05,UST_2Y,1.36
2008-11-06,UST_2Y,1.28
2008-11-07,UST_2Y,1.33
2008-11-10,UST_2Y,1.27
2008-11-12,UST_2Y,1.19
2008-11-13,UST_2Y,1.24
2008-11-14,UST_2Y,1.22
2008-11-17,UST_2Y,1.22
2008-11-18,UST_2Y,1.15
2008-11-19,UST_2Y,1.09
2008-11-20,UST_2Y,1
2008-11-21,UST_2Y,1.09
2008-11-24,UST_2Y,1.31
2008-11-25,UST_2Y,1.15
2008-11-26,UST_2Y,1.09
2008-11-28,UST_2Y,1
2008-12-01,UST_2Y,0.9
2008-12-02,UST_2Y,0.9
2008-12-03,UST_2Y,0.87
2008-12-04,UST_2Y,0.82
2008-12-05,UST_2Y,0.93
2008-12-08,UST_2Y,0.97
2008-12-09,UST_2Y,0.84
2008-12-10,UST_2Y,0.86
2008-12-11,UST_2Y,0.79
2008-12-12,UST_2Y,0.78
2008-12-15,UST_2Y,0.75
2008-12-16,UST_2Y,0.65
2008-12-17,UST_2Y,0.73
2008-12-18,UST_2Y,0.68
2008-12-19,UST_2Y,0.74
2008-12-22,UST_2Y,0.87
2008-12-23,UST_2Y,0.9
2008-12-24,UST_2Y,0.9
2008-12-26,UST_2Y,0.89
2008-12-29,UST_2Y,0.78
2008-12-30,UST_2Y,0.75
2008-12-31,UST_2Y,0.76
2009-01-02,UST_2Y,0.88
2009-01-05,UST_2Y,0.78
2009-01-06,UST_2Y,0.8
2009-01-07,UST_2Y,0.82
2009-01-08,UST_2Y,0.83
2009-01-09,UST_2Y,0.75
2009-01-12,UST_2Y,0.74
2009-01-13,UST_2Y,0.76
2009-01-14,UST_2Y,0.73
2009-01-15,UST_2Y,0.73
2009-01-16,UST_2Y,0.73
2009-01-20,UST_2Y,0.73
2009-01-21,UST_2Y,0.78
2009-01-22,UST_2Y,0.75
2009-01-23,UST_2Y,0.83
2009-01-26,UST_2Y,0.85
2009-01-27,UST_2Y,0.87
2009-01-28,UST_2Y,0.89
2009-01-29,UST_2Y,0.95
2009-01-30,UST_2Y,0.94
2009-02-02,UST_2Y,0.89
2009-02-03,UST_2Y,0.96
2009-02-04,UST_2Y,0.98
2009-02-05,UST_2Y,0.98
2009-02-06,UST_2Y,0.99
2009-02-09,UST_2Y,1.05
2009-02-10,UST_2Y,0.92
2009-02-11,UST_2Y,0.93
2009-02-12,UST_2Y,0.89
2009-02-13,UST_2Y,0.97
2009-02-17,UST_2Y,0.87
2009-02-18,UST_2Y,0.97
2009-02-19,UST_2Y,1.01
2009-02-20,UST_2Y,0.96
2009-02-23,UST_2Y,0.96
2009-02-24,UST_2Y,1.03
2009-02-25,UST_2Y,1.09
2009-02-26,UST_2Y,1.08
2009-02-27,UST_2Y,1
2009-03-02,UST_2Y,0.89
2009-03-03,UST_2Y,0.91
2009-03-04,UST_2Y,0.97
2009-03-05,UST_2Y,0.9
2009-03-06,UST_2Y,0.91
2009-03-09,UST_2Y,0.96
2009-03-10,UST_2Y,1.01
2009-03-11,UST_2Y,1.03
2009-03-12,UST_2Y,1.03
2009-03-13,UST_2Y,0.98
2009-03-16,UST_2Y,1
2009-03-17,UST_2Y,1.05
2009-03-18,UST_2Y,0.82
2009-03-19,UST_2Y,0.87
2009-03-20,UST_2Y,0.89
2009-03-23,UST_2Y,0.93
2009-03-24,UST_2Y,0.93
2009-03-25,UST_2Y,0.96
2009-03-26,UST_2Y,0.9
2009-03-27,UST_2Y,0.9
2009-03-30,UST_2Y,0.84
2009-03-31,UST_2Y,0.81
2009-04-01,UST_2Y,0.83
2009-04-02,UST_2Y,0.88
2009-04-03,UST_2Y,0.96
2009-04-06,UST_2Y,0.94
2009-04-07,UST_2Y,0.91
2009-04-08,UST_2Y,0.93
2009-04-09,UST_2Y,0.96
2009-04-13,UST_2Y,0.89
2009-04-14,UST_2Y,0.86
2009-04-15,UST_2Y,0.86
2009-04-16,UST_2Y,0.91
2009-04-17,UST_2Y,0.99
2009-04-20,UST_2Y,0.93
2009-04-21,UST_2Y,0.96
2009-04-22,UST_2Y,1
2009-04-23,UST_2Y,0.97
2009-04-24,UST_2Y,0.99
2009-04-27,UST_2Y,0.9
2009-04-28,UST_2Y,0.95
2009-04-29,UST_2Y,0.94
2009-04-30,UST_2Y,0.91
2009-05-01,UST_2Y,0.92
2009-05-04,UST_2Y,0.94
2009-05-05,UST_2Y,0.98
2009-05-06,UST_2Y,0.96
2009-05-07,UST_2Y,1
2009-05-08,UST_2Y,1
2009-05-11,UST_2Y,0.92
2009-05-12,UST_2Y,0.9
2009-05-13,UST_2Y,0.89
2009-05-14,UST_2Y,0.87
2009-05-15,UST_2Y,0.88
2009-05-18,UST_2Y,0.93
2009-05-19,UST_2Y,0.91
2009-05-20,UST_2Y,0.87
2009-05-21,UST_2Y,0.89
2009-05-22,UST_2Y,0.92
2009-05-26,UST_2Y,0.96
2009-05-27,UST_2Y,0.96
2009-05-28,UST_2Y,0.97
2009-05-29,UST_2Y,0.92
2009-06-01,UST_2Y,0.97
2009-06-02,UST_2Y,0.96
2009-06-03,UST_2Y,0.91
2009-06-04,UST_2Y,0.96
2009-06-05,UST_2Y,1.32
2009-06-08,UST_2Y,1.42
2009-06-09,UST_2Y,1.33
2009-06-10,UST_2Y,1.38
2009-06-11,UST_2Y,1.35
2009-06-12,UST_2Y,1.3
2009-06-15,UST_2Y,1.26
2009-06-16,UST_2Y,1.23
2009-06-17,UST_2Y,1.19
2009-06-18,UST_2Y,1.28
2009-06-19,UST_2Y,1.25
2009-06-22,UST_2Y,1.17
2009-06-23,UST_2Y,1.14
2009-06-24,UST_2Y,1.19
2009-06-25,UST_2Y,1.12
2009-06-26,UST_2Y,1.1
2009-06-29,UST_2Y,1.11
2009-06-30,UST_2Y,1.11
2009-07-01,UST_2Y,1.05
2009-07-02,UST_2Y,0.98
2009-07-06,UST_2Y,0.96
2009-07-07,UST_2Y,0.98
2009-07-08,UST_2Y,0.91
2009-07-09,UST_2Y,0.94
2009-07-10,UST_2Y,0.91
2009-07-13,UST_2Y,0.92
2009-07-14,UST_2Y,0.97
2009-07-15,UST_2Y,1.03
2009-07-16,UST_2Y,1
2009-07-17,UST_2Y,1.02
2009-07-20,UST_2Y,0.99
2009-07-21,UST_2Y,0.96
2009-07-22,UST_2Y,0.98
2009-07-23,UST_2Y,1.08
2009-07-24,UST_2Y,1.05
2009-07-27,UST_2Y,1.08
2009-07-28,UST_2Y,1.12
2009-07-29,UST_2Y,1.17
2009-07-30,UST_2Y,1.19
2009-07-31,UST_2Y,1.13
2009-08-03,UST_2Y,1.18
2009-08-04,UST_2Y,1.2
2009-08-05,UST_2Y,1.23
2009-08-06,UST_2Y,1.22
2009-08-07,UST_2Y,1.32
2009-08-10,UST_2Y,1.24
2009-08-11,UST_2Y,1.21
2009-08-12,UST_2Y,1.18
2009-08-13,UST_2Y,1.12
2009-08-14,UST_2Y,1.07
2009-08-17,UST_2Y,1.04
2009-08-18,UST_2Y,1.06
2009-08-19,UST_2Y,1.01
2009-08-20,UST_2Y,1.03
2009-08-21,UST_2Y,1.13
2009-08-24,UST_2Y,1.05
2009-08-25,UST_2Y,1.05
2009-08-26,UST_2Y,1.06
2009-08-27,UST_2Y,1.04
2009-08-28,UST_2Y,1.01
2009-08-31,UST_2Y,0.97
2009-09-01,UST_2Y,0.92
2009-09-02,UST_2Y,0.89
2009-09-03,UST_2Y,0.91
2009-09-04,UST_2Y,0.94
2009-09-08,UST_2Y,0.93
2009-09-09,UST_2Y,0.93
2009-09-10,UST_2Y,0.9
2009-09-11,UST_2Y,0.9
2009-09-14,UST_2Y,0.94
2009-09-15,UST_2Y,0.96
2009-09-16,UST_2Y,1.01
2009-09-17,UST_2Y,0.98
2009-09-18,UST_2Y,1.03
2009-09-21,UST_2Y,1.02
2009-09-22,UST_2Y,1.02
2009-09-23,UST_2Y,0.96
2009-09-24,UST_2Y,0.93
2009-09-25,UST_2Y,0.98
2009-09-28,UST_2Y,0.98
2009-09-29,UST_2Y,1
2009-09-30,UST_2Y,0.95
2009-10-01,UST_2Y,0.87
2009-10-02,UST_2Y,0.88
2009-10-05,UST_2Y,0.88
2009-10-06,UST_2Y,0.91
2009-10-07,UST_2Y,0.87
2009-10-08,UST_2Y,0.9
2009-10-09,UST_2Y,0.98
2009-10-13,UST_2Y,0.91
2009-10-14,UST_2Y,0.96
2009-10-15,UST_2Y,0.97
2009-10-16,UST_2Y,0.97
2009-10-19,UST_2Y,0.99
2009-10-20,UST_2Y,0.95
2009-10-21,UST_2Y,1
2009-10-22,UST_2Y,0.97
2009-10-23,UST_2Y,1.04
2009-10-26,UST_2Y,1.06
2009-10-27,UST_2Y,0.99
2009-10-28,UST_2Y,0.95
2009-10-29,UST_2Y,0.98
2009-10-30,UST_2Y,0.9
2009-11-02,UST_2Y,0.92
2009-11-03,UST_2Y,0.92
2009-11-04,UST_2Y,0.91
2009-11-05,UST_2Y,0.9
2009-11-06,UST_2Y,0.86
2009-11-09,UST_2Y,0.87
2009-11-10,UST_2Y,0.85
2009-11-12,UST_2Y,0.82
2009-11-13,UST_2Y,0.82
2009-11-16,UST_2Y,0.78
2009-11-17,UST_2Y,0.78
2009-11-18,UST_2Y,0.77
2009-11-19,UST_2Y,0.73
2009-11-20,UST_2Y,0.75
2009-11-23,UST_2Y,0.77
2009-11-24,UST_2Y,0.73
2009-11-25,UST_2Y,0.73
2009-11-27,UST_2Y,0.68
2009-11-30,UST_2Y,0.67
2009-12-01,UST_2Y,0.67
2009-12-02,UST_2Y,0.72
2009-12-03,UST_2Y,0.74
2009-12-04,UST_2Y,0.84
2009-12-07,UST_2Y,0.78
2009-12-08,UST_2Y,0.73
2009-12-09,UST_2Y,0.76
2009-12-10,UST_2Y,0.78
2009-12-11,UST_2Y,0.83
2009-12-14,UST_2Y,0.87
2009-12-15,UST_2Y,0.88
2009-12-16,UST_2Y,0.85
2009-12-17,UST_2Y,0.77
2009-12-18,UST_2Y,0.82
2009-12-21,UST_2Y,0.89
2009-12-22,UST_2Y,0.95
2009-12-23,UST_2Y,0.96
2009-12-24,UST_2Y,1
2009-12-28,UST_2Y,1.09
2009-12-29,UST_2Y,1.09
2009-12-30,UST_2Y,1.08
2009-12-31,UST_2Y,1.14
2010-01-04,UST_2Y,1.09
2010-01-05,UST_2Y,1.01
2010-01-06,UST_2Y,1.01
2010-01-07,UST_2Y,1.03
2010-01-08,UST_2Y,0.96
2010-01-11,UST_2Y,0.95
2010-01-12,UST_2Y,0.92
2010-01-13,UST_2Y,0.97
2010-01-14,UST_2Y,0.94
2010-01-15,UST_2Y,0.89
2010-01-19,UST_2Y,0.93
2010-01-20,UST_2Y,0.92
2010-01-21,UST_2Y,0.87
2010-01-22,UST_2Y,0.84
2010-01-25,UST_2Y,0.86
2010-01-26,UST_2Y,0.87
2010-01-27,UST_2Y,0.9
2010-01-28,UST_2Y,0.87
2010-01-29,UST_2Y,0.82
2010-02-01,UST_2Y,0.86
2010-02-02,UST_2Y,0.86
2010-02-03,UST_2Y,0.88
2010-02-04,UST_2Y,0.8
2010-02-05,UST_2Y,0.77
2010-02-08,UST_2Y,0.79
2010-02-09,UST_2Y,0.84
2010-02-10,UST_2Y,0.91
2010-02-11,UST_2Y,0.91
2010-02-12,UST_2Y,0.84
2010-02-16,UST_2Y,0.82
2010-02-17,UST_2Y,0.87
2010-02-18,UST_2Y,0.9
2010-02-19,UST_2Y,0.95
2010-02-22,UST_2Y,0.91
2010-02-23,UST_2Y,0.87
2010-02-24,UST_2Y,0.87
2010-02-25,UST_2Y,0.82
2010-02-26,UST_2Y,0.81
2010-03-01,UST_2Y,0.8
2010-03-02,UST_2Y,0.8
2010-03-03,UST_2Y,0.82
2010-03-04,UST_2Y,0.86
2010-03-05,UST_2Y,0.91
2010-03-08,UST_2Y,0.9
2010-03-09,UST_2Y,0.89
2010-03-10,UST_2Y,0.92
2010-03-11,UST_2Y,0.97
2010-03-12,UST_2Y,0.97
2010-03-15,UST_2Y,0.96
2010-03-16,UST_2Y,0.93
2010-03-17,UST_2Y,0.95
2010-03-18,UST_2Y,0.98
2010-03-19,UST_2Y,1.02
2010-03-22,UST_2Y,1.01
2010-03-23,UST_2Y,1.02
2010-03-24,UST_2Y,1.08
2010-03-25,UST_2Y,1.1
2010-03-26,UST_2Y,1.04
2010-03-29,UST_2Y,1.04
2010-03-30,UST_2Y,1.06
2010-03-31,UST_2Y,1.02
2010-04-01,UST_2Y,1.05
2010-04-02,UST_2Y,1.11
2010-04-05,UST_2Y,1.18
2010-04-06,UST_2Y,1.14
2010-04-07,UST_2Y,1.06
2010-04-08,UST_2Y,1.09
2010-04-09,UST_2Y,1.08
2010-04-12,UST_2Y,1.07
2010-04-13,UST_2Y,1.07
2010-04-14,UST_2Y,1.07
2010-04-15,UST_2Y,1.04
2010-04-16,UST_2Y,0.98
2010-04-19,UST_2Y,1.01
2010-04-20,UST_2Y,1.05
2010-04-21,UST_2Y,1.03
2010-04-22,UST_2Y,1.07
2010-04-23,UST_2Y,1.1
2010-04-26,UST_2Y,1.09
2010-04-27,UST_2Y,1.03
2010-04-28,UST_2Y,1.03
2010-04-29,UST_2Y,1.01
2010-04-30,UST_2Y,0.97
2010-05-03,UST_2Y,1
2010-05-04,UST_2Y,0.96
2010-05-05,UST_2Y,0.88
2010-05-06,UST_2Y,0.75
2010-05-07,UST_2Y,0.83
2010-05-10,UST_2Y,0.87
2010-05-11,UST_2Y,0.85
2010-05-12,UST_2Y,0.89
2010-05-13,UST_2Y,0.87
2010-05-14,UST_2Y,0.79
2010-05-17,UST_2Y,0.81
2010-05-18,UST_2Y,0.76
2010-05-19,UST_2Y,0.8
2010-05-20,UST_2Y,0.76
2010-05-21,UST_2Y,0.76
2010-05-24,UST_2Y,0.77
2010-05-25,UST_2Y,0.81
2010-05-26,UST_2Y,0.82
2010-05-27,UST_2Y,0.87
2010-05-28,UST_2Y,0.76
2010-06-01,UST_2Y,0.78
2010-06-02,UST_2Y,0.82
2010-06-03,UST_2Y,0.82
2010-06-04,UST_2Y,0.72
2010-06-07,UST_2Y,0.74
2010-06-08,UST_2Y,0.74
2010-06-09,UST_2Y,0.74
2010-06-10,UST_2Y,0.79
2010-06-11,UST_2Y,0.75
2010-06-14,UST_2Y,0.77
2010-06-15,UST_2Y,0.79
2010-06-16,UST_2Y,0.75
2010-06-17,UST_2Y,0.72
2010-06-18,UST_2Y,0.74
2010-06-21,UST_2Y,0.74
2010-06-22,UST_2Y,0.71
2010-06-23,UST_2Y,0.66
2010-06-24,UST_2Y,0.67
2010-06-25,UST_2Y,0.65
2010-06-28,UST_2Y,0.62
2010-06-29,UST_2Y,0.61
2010-06-30,UST_2Y,0.61
2010-07-01,UST_2Y,0.63
2010-07-02,UST_2Y,0.63
2010-07-06,UST_2Y,0.62
2010-07-07,UST_2Y,0.63
2010-07-08,UST_2Y,0.63
2010-07-09,UST_2Y,0.63
2010-07-12,UST_2Y,0.65
2010-07-13,UST_2Y,0.67
2010-07-14,UST_2Y,0.62
2010-07-15,UST_2Y,0.61
2010-07-16,UST_2Y,0.61
2010-07-19,UST_2Y,0.61
2010-07-20,UST_2Y,0.61
2010-07-21,UST_2Y,0.58
2010-07-22,UST_2Y,0.6
2010-07-23,UST_2Y,0.6
2010-07-26,UST_2Y,0.62
2010-07-27,UST_2Y,0.65
2010-07-28,UST_2Y,0.61
2010-07-29,UST_2Y,0.59
2010-07-30,UST_2Y,0.55
2010-08-02,UST_2Y,0.56
2010-08-03,UST_2Y,0.53
2010-08-04,UST_2Y,0.56
2010-08-05,UST_2Y,0.53
2010-08-06,UST_2Y,0.5
2010-08-09,UST_2Y,0.54
2010-08-10,UST_2Y,0.52
2010-08-11,UST_2Y,0.54
2010-08-12,UST_2Y,0.55
2010-08-13,UST_2Y,0.54
2010-08-16,UST_2Y,0.51
2010-08-17,UST_2Y,0.52
2010-08-18,UST_2Y,0.51
2010-08-19,UST_2Y,0.49
2010-08-20,UST_2Y,0.49
2010-08-23,UST_2Y,0.49
2010-08-24,UST_2Y,0.5
2010-08-25,UST_2Y,0.53
2010-08-26,UST_2Y,0.51
2010-08-27,UST_2Y,0.56
2010-08-30,UST_2Y,0.5
2010-08-31,UST_2Y,0.47
2010-09-01,UST_2Y,0.5
2010-09-02,UST_2Y,0.5
2010-09-03,UST_2Y,0.52
2010-09-07,UST_2Y,0.49
2010-09-08,UST_2Y,0.52
2010-09-09,UST_2Y,0.57
2010-09-10,UST_2Y,0.58
2010-09-13,UST_2Y,0.53
2010-09-14,UST_2Y,0.5
2010-09-15,UST_2Y,0.5
2010-09-16,UST_2Y,0.48
2010-09-17,UST_2Y,0.48
2010-09-20,UST_2Y,0.47
2010-09-21,UST_2Y,0.43
2010-09-22,UST_2Y,0.44
2010-09-23,UST_2Y,0.45
2010-09-24,UST_2Y,0.45
2010-09-27,UST_2Y,0.44
2010-09-28,UST_2Y,0.37
2010-09-29,UST_2Y,0.44
2010-09-30,UST_2Y,0.42
2010-10-01,UST_2Y,0.42
2010-10-04,UST_2Y,0.41
2010-10-05,UST_2Y,0.41
2010-10-06,UST_2Y,0.38
2010-10-07,UST_2Y,0.36
2010-10-08,UST_2Y,0.35
2010-10-12,UST_2Y,0.37
2010-10-13,UST_2Y,0.37
2010-10-14,UST_2Y,0.38
2010-10-15,UST_2Y,0.37
2010-10-18,UST_2Y,0.38
2010-10-19,UST_2Y,0.37
2010-10-20,UST_2Y,0.35
2010-10-21,UST_2Y,0.37
2010-10-22,UST_2Y,0.35
2010-10-25,UST_2Y,0.37
2010-10-26,UST_2Y,0.4
2010-10-27,UST_2Y,0.4
2010-10-28,UST_2Y,0.37
2010-10-29,UST_2Y,0.34
2010-11-01,UST_2Y,0.34
2010-11-02,UST_2Y,0.34
2010-11-03,UST_2Y,0.34
2010-11-04,UST_2Y,0.33
2010-11-05,UST_2Y,0.38
2010-11-08,UST_2Y,0.41
2010-11-09,UST_2Y,0.46
2010-11-10,UST_2Y,0.44
2010-11-12,UST_2Y,0.51
2010-11-15,UST_2Y,0.53
2010-11-16,UST_2Y,0.51
2010-11-17,UST_2Y,0.5
2010-11-18,UST_2Y,0.52
2010-11-19,UST_2Y,0.52
2010-11-22,UST_2Y,0.49
2010-11-23,UST_2Y,0.45
2010-11-24,UST_2Y,0.53
2010-11-26,UST_2Y,0.51
2010-11-29,UST_2Y,0.52
2010-11-30,UST_2Y,0.45
2010-12-01,UST_2Y,0.53
2010-12-02,UST_2Y,0.55
2010-12-03,UST_2Y,0.49
2010-12-06,UST_2Y,0.42
2010-12-07,UST_2Y,0.54
2010-12-08,UST_2Y,0.63
2010-12-09,UST_2Y,0.64
2010-12-10,UST_2Y,0.64
2010-12-13,UST_2Y,0.61
2010-12-14,UST_2Y,0.66
2010-12-15,UST_2Y,0.68
2010-12-16,UST_2Y,0.66
2010-12-17,UST_2Y,0.61
2010-12-20,UST_2Y,0.62
2010-12-21,UST_2Y,0.63
2010-12-22,UST_2Y,0.65
2010-12-23,UST_2Y,0.67
2010-12-27,UST_2Y,0.71
2010-12-28,UST_2Y,0.75
2010-12-29,UST_2Y,0.64
2010-12-30,UST_2Y,0.66
2010-12-31,UST_2Y,0.61
2011-01-03,UST_2Y,0.61
2011-01-04,UST_2Y,0.63
2011-01-05,UST_2Y,0.71
2011-01-06,UST_2Y,0.68
2011-01-07,UST_2Y,0.6
2011-01-10,UST_2Y,0.59
2011-01-11,UST_2Y,0.6
2011-01-12,UST_2Y,0.61
2011-01-13,UST_2Y,0.59
2011-01-14,UST_2Y,0.59
2011-01-18,UST_2Y,0.6
2011-01-19,UST_2Y,0.6
2011-01-20,UST_2Y,0.65
2011-01-21,UST_2Y,0.63
2011-01-24,UST_2Y,0.65
2011-01-25,UST_2Y,0.62
2011-01-26,UST_2Y,0.62
2011-01-27,UST_2Y,0.59
2011-01-28,UST_2Y,0.54
2011-01-31,UST_2Y,0.58
2011-02-01,UST_2Y,0.61
2011-02-02,UST_2Y,0.67
2011-02-03,UST_2Y,0.71
2011-02-04,UST_2Y,0.77
2011-02-07,UST_2Y,0.78
2011-02-08,UST_2Y,0.86
2011-02-09,UST_2Y,0.81
2011-02-10,UST_2Y,0.85
2011-02-11,UST_2Y,0.85
2011-02-14,UST_2Y,0.87
2011-02-15,UST_2Y,0.84
2011-02-16,UST_2Y,0.86
2011-02-17,UST_2Y,0.8
2011-02-18,UST_2Y,0.78
2011-02-22,UST_2Y,0.74
2011-02-23,UST_2Y,0.74
2011-02-24,UST_2Y,0.73
2011-02-25,UST_2Y,0.72
2011-02-28,UST_2Y,0.69
2011-03-01,UST_2Y,0.66
2011-03-02,UST_2Y,0.69
2011-03-03,UST_2Y,0.79
2011-03-04,UST_2Y,0.68
2011-03-07,UST_2Y,0.7
2011-03-08,UST_2Y,0.73
2011-03-09,UST_2Y,0.7
2011-03-10,UST_2Y,0.65
2011-03-11,UST_2Y,0.64
2011-03-14,UST_2Y,0.61
2011-03-15,UST_2Y,0.63
2011-03-16,UST_2Y,0.58
2011-03-17,UST_2Y,0.6
2011-03-18,UST_2Y,0.61
2011-03-21,UST_2Y,0.67
2011-03-22,UST_2Y,0.68
2011-03-23,UST_2Y,0.69
2011-03-24,UST_2Y,0.72
2011-03-25,UST_2Y,0.79
2011-03-28,UST_2Y,0.81
2011-03-29,UST_2Y,0.81
2011-03-30,UST_2Y,0.8
2011-03-31,UST_2Y,0.8
2011-04-01,UST_2Y,0.8
2011-04-04,UST_2Y,0.77
2011-04-05,UST_2Y,0.84
2011-04-06,UST_2Y,0.85
2011-04-07,UST_2Y,0.81
2011-04-08,UST_2Y,0.83
2011-04-11,UST_2Y,0.85
2011-04-12,UST_2Y,0.77
2011-04-13,UST_2Y,0.75
2011-04-14,UST_2Y,0.77
2011-04-15,UST_2Y,0.71
2011-04-18,UST_2Y,0.69
2011-04-19,UST_2Y,0.68
2011-04-20,UST_2Y,0.69
2011-04-21,UST_2Y,0.68
2011-04-25,UST_2Y,0.67
2011-04-26,UST_2Y,0.65
2011-04-27,UST_2Y,0.65
2011-04-28,UST_2Y,0.62
2011-04-29,UST_2Y,0.61
2011-05-02,UST_2Y,0.61
2011-05-03,UST_2Y,0.61
2011-05-04,UST_2Y,0.6
2011-05-05,UST_2Y,0.58
2011-05-06,UST_2Y,0.57
2011-05-09,UST_2Y,0.57
2011-05-10,UST_2Y,0.59
2011-05-11,UST_2Y,0.56
2011-05-12,UST_2Y,0.57
2011-05-13,UST_2Y,0.57
2011-05-16,UST_2Y,0.54
2011-05-17,UST_2Y,0.55
2011-05-18,UST_2Y,0.58
2011-05-19,UST_2Y,0.55
2011-05-20,UST_2Y,0.55
2011-05-23,UST_2Y,0.55
2011-05-24,UST_2Y,0.56
2011-05-25,UST_2Y,0.54
2011-05-26,UST_2Y,0.48
2011-05-27,UST_2Y,0.48
2011-05-31,UST_2Y,0.45
2011-06-01,UST_2Y,0.44
2011-06-02,UST_2Y,0.45
2011-06-03,UST_2Y,0.42
2011-06-06,UST_2Y,0.43
2011-06-07,UST_2Y,0.39
2011-06-08,UST_2Y,0.39
2011-06-09,UST_2Y,0.43
2011-06-10,UST_2Y,0.41
2011-06-13,UST_2Y,0.4
2011-06-14,UST_2Y,0.45
2011-06-15,UST_2Y,0.38
2011-06-16,UST_2Y,0.38
2011-06-17,UST_2Y,0.38
2011-06-20,UST_2Y,0.38
2011-06-21,UST_2Y,0.4
2011-06-22,UST_2Y,0.39
2011-06-23,UST_2Y,0.35
2011-06-24,UST_2Y,0.35
2011-06-27,UST_2Y,0.41
2011-06-28,UST_2Y,0.48
2011-06-29,UST_2Y,0.47
2011-06-30,UST_2Y,0.45
2011-07-01,UST_2Y,0.5
2011-07-05,UST_2Y,0.44
2011-07-06,UST_2Y,0.43
2011-07-07,UST_2Y,0.49
2011-07-08,UST_2Y,0.4
2011-07-11,UST_2Y,0.37
2011-07-12,UST_2Y,0.37
2011-07-13,UST_2Y,0.37
2011-07-14,UST_2Y,0.38
2011-07-15,UST_2Y,0.37
2011-07-18,UST_2Y,0.37
2011-07-19,UST_2Y,0.39
2011-07-20,UST_2Y,0.4
2011-07-21,UST_2Y,0.4
2011-07-22,UST_2Y,0.4
2011-07-25,UST_2Y,0.42
2011-07-26,UST_2Y,0.41
2011-07-27,UST_2Y,0.44
2011-07-28,UST_2Y,0.42
2011-07-29,UST_2Y,0.36
2011-08-01,UST_2Y,0.38
2011-08-02,UST_2Y,0.33
2011-08-03,UST_2Y,0.33
2011-08-04,UST_2Y,0.27
2011-08-05,UST_2Y,0.28
2011-08-08,UST_2Y,0.27
2011-08-09,UST_2Y,0.19
2011-08-10,UST_2Y,0.19
2011-08-11,UST_2Y,0.19
2011-08-12,UST_2Y,0.2
2011-08-15,UST_2Y,0.19
2011-08-16,UST_2Y,0.2
2011-08-17,UST_2Y,0.19
2011-08-18,UST_2Y,0.2
2011-08-19,UST_2Y,0.2
2011-08-22,UST_2Y,0.22
2011-08-23,UST_2Y,0.22
2011-08-24,UST_2Y,0.23
2011-08-25,UST_2Y,0.22
2011-08-26,UST_2Y,0.2
2011-08-29,UST_2Y,0.2
2011-08-30,UST_2Y,0.2
2011-08-31,UST_2Y,0.2
2011-09-01,UST_2Y,0.19
2011-09-02,UST_2Y,0.2
2011-09-06,UST_2Y,0.21
2011-09-07,UST_2Y,0.21
2011-09-08,UST_2Y,0.19
2011-09-09,UST_2Y,0.17
2011-09-12,UST_2Y,0.21
2011-09-13,UST_2Y,0.21
2011-09-14,UST_2Y,0.19
