date,series_id,value
1995-04-03,USDMYR_SPOT,2.5253
1995-04-04,USDMYR_SPOT,2.523
1995-04-05,USDMYR_SPOT,2.5
1995-04-06,USDMYR_SPOT,2.4925
1995-04-07,USDMYR_SPOT,2.494
1995-04-10,USDMYR_SPOT,2.486
1995-04-11,USDMYR_SPOT,2.4875
1995-04-12,USDMYR_SPOT,2.4745
1995-04-13,USDMYR_SPOT,2.4675
1995-04-14,USDMYR_SPOT,2.4645
1995-04-17,USDMYR_SPOT,2.4635
1995-04-18,USDMYR_SPOT,2.4685
1995-04-19,USDMYR_SPOT,2.4665
1995-04-20,USDMYR_SPOT,2.4727
1995-04-21,USDMYR_SPOT,2.466
1995-04-24,USDMYR_SPOT,2.4595
1995-04-25,USDMYR_SPOT,2.4535
1995-04-26,USDMYR_SPOT,2.4675
1995-04-27,USDMYR_SPOT,2.4685
1995-04-28,USDMYR_SPOT,2.472
1995-05-01,USDMYR_SPOT,2.471
1995-05-02,USDMYR_SPOT,2.4655
1995-05-03,USDMYR_SPOT,2.4605
1995-05-04,USDMYR_SPOT,2.4613
1995-05-05,USDMYR_SPOT,2.4673
1995-05-08,USDMYR_SPOT,2.4625
1995-05-09,USDMYR_SPOT,2.4642
1995-05-10,USDMYR_SPOT,2.4665
1995-05-11,USDMYR_SPOT,2.4733
1995-05-12,USDMYR_SPOT,2.4915
1995-05-15,USDMYR_SPOT,2.494
1995-05-16,USDMYR_SPOT,2.482
1995-05-17,USDMYR_SPOT,2.4725
1995-05-18,USDMYR_SPOT,2.474
1995-05-19,USDMYR_SPOT,2.464
1995-05-22,USDMYR_SPOT,2.4623
1995-05-23,USDMYR_SPOT,2.462
1995-05-24,USDMYR_SPOT,2.4615
1995-05-25,USDMYR_SPOT,2.4573
1995-05-26,USDMYR_SPOT,2.4605
1995-05-30,USDMYR_SPOT,2.4658
1995-05-31,USDMYR_SPOT,2.465
1995-06-01,USDMYR_SPOT,2.462
1995-06-02,USDMYR_SPOT,2.4563
1995-06-05,USDMYR_SPOT,2.4527
1995-06-06,USDMYR_SPOT,2.437
1995-06-07,USDMYR_SPOT,2.4392
1995-06-08,USDMYR_SPOT,2.4385
1995-06-09,USDMYR_SPOT,2.4418
1995-06-12,USDMYR_SPOT,2.4405
1995-06-13,USDMYR_SPOT,2.4405
1995-06-14,USDMYR_SPOT,2.389
1995-06-15,USDMYR_SPOT,2.4438
1995-06-16,USDMYR_SPOT,2.442
1995-06-19,USDMYR_SPOT,2.4415
1995-06-20,USDMYR_SPOT,2.4392
1995-06-21,USDMYR_SPOT,2.437
1995-06-22,USDMYR_SPOT,2.439
1995-06-23,USDMYR_SPOT,2.4383
1995-06-26,USDMYR_SPOT,2.4377
1995-06-27,USDMYR_SPOT,2.4375
1995-06-28,USDMYR_SPOT,2.4395
1995-06-29,USDMYR_SPOT,2.4395
1995-06-30,USDMYR_SPOT,2.4378
1995-07-03,USDMYR_SPOT,2.4387
1995-07-05,USDMYR_SPOT,2.442
1995-07-06,USDMYR_SPOT,2.4422
1995-07-07,USDMYR_SPOT,2.4442
1995-07-10,USDMYR_SPOT,2.4495
1995-07-11,USDMYR_SPOT,2.4557
1995-07-12,USDMYR_SPOT,2.452
1995-07-13,USDMYR_SPOT,2.4495
1995-07-14,USDMYR_SPOT,2.4489
1995-07-17,USDMYR_SPOT,2.4505
1995-07-18,USDMYR_SPOT,2.4485
1995-07-19,USDMYR_SPOT,2.4488
1995-07-20,USDMYR_SPOT,2.45
1995-07-21,USDMYR_SPOT,2.4495
1995-07-24,USDMYR_SPOT,2.452
1995-07-25,USDMYR_SPOT,2.4545
1995-07-26,USDMYR_SPOT,2.453
1995-07-27,USDMYR_SPOT,2.4554
1995-07-28,USDMYR_SPOT,2.4575
1995-07-31,USDMYR_SPOT,2.457
1995-08-01,USDMYR_SPOT,2.45
1995-08-02,USDMYR_SPOT,2.4595
1995-08-03,USDMYR_SPOT,2.461
1995-08-04,USDMYR_SPOT,2.462
1995-08-07,USDMYR_SPOT,2.4705
1995-08-08,USDMYR_SPOT,2.4685
1995-08-09,USDMYR_SPOT,2.4675
1995-08-10,USDMYR_SPOT,2.4715
1995-08-11,USDMYR_SPOT,2.4735
1995-08-14,USDMYR_SPOT,2.4717
1995-08-15,USDMYR_SPOT,2.484
1995-08-16,USDMYR_SPOT,2.495
1995-08-17,USDMYR_SPOT,2.4935
1995-08-18,USDMYR_SPOT,2.4915
1995-08-21,USDMYR_SPOT,2.4933
1995-08-22,USDMYR_SPOT,2.4994
1995-08-23,USDMYR_SPOT,2.4975
1995-08-24,USDMYR_SPOT,2.4968
1995-08-25,USDMYR_SPOT,2.4885
1995-08-28,USDMYR_SPOT,2.4865
1995-08-29,USDMYR_SPOT,2.494
1995-08-30,USDMYR_SPOT,2.5
1995-08-31,USDMYR_SPOT,2.495
1995-09-01,USDMYR_SPOT,2.4955
1995-09-05,USDMYR_SPOT,2.4958
1995-09-06,USDMYR_SPOT,2.5
1995-09-07,USDMYR_SPOT,2.4985
1995-09-08,USDMYR_SPOT,2.5027
1995-09-11,USDMYR_SPOT,2.4994
1995-09-12,USDMYR_SPOT,2.5022
1995-09-13,USDMYR_SPOT,2.5095
1995-09-14,USDMYR_SPOT,2.5185
1995-09-15,USDMYR_SPOT,2.5235
1995-09-18,USDMYR_SPOT,2.5265
1995-09-19,USDMYR_SPOT,2.5315
1995-09-20,USDMYR_SPOT,2.5273
1995-09-21,USDMYR_SPOT,2.5148
1995-09-22,USDMYR_SPOT,2.51
1995-09-25,USDMYR_SPOT,2.524
1995-09-26,USDMYR_SPOT,2.5265
1995-09-27,USDMYR_SPOT,2.5188
1995-09-28,USDMYR_SPOT,2.511
1995-09-29,USDMYR_SPOT,2.512
1995-10-02,USDMYR_SPOT,2.5225
1995-10-03,USDMYR_SPOT,2.5275
1995-10-04,USDMYR_SPOT,2.5271
1995-10-05,USDMYR_SPOT,2.5335
1995-10-06,USDMYR_SPOT,2.5364
1995-10-10,USDMYR_SPOT,2.5365
1995-10-11,USDMYR_SPOT,2.54
1995-10-12,USDMYR_SPOT,2.544
1995-10-13,USDMYR_SPOT,2.5445
1995-10-16,USDMYR_SPOT,2.542
1995-10-17,USDMYR_SPOT,2.5227
1995-10-18,USDMYR_SPOT,2.526
1995-10-19,USDMYR_SPOT,2.5263
1995-10-20,USDMYR_SPOT,2.5258
1995-10-23,USDMYR_SPOT,2.5155
1995-10-24,USDMYR_SPOT,2.5225
1995-10-25,USDMYR_SPOT,2.5319
1995-10-26,USDMYR_SPOT,2.5395
1995-10-27,USDMYR_SPOT,2.532
1995-10-30,USDMYR_SPOT,2.543
1995-10-31,USDMYR_SPOT,2.5412
1995-11-01,USDMYR_SPOT,2.5463
1995-11-02,USDMYR_SPOT,2.5449
1995-11-03,USDMYR_SPOT,2.5454
1995-11-06,USDMYR_SPOT,2.541
1995-11-07,USDMYR_SPOT,2.542
1995-11-08,USDMYR_SPOT,2.535
1995-11-09,USDMYR_SPOT,2.532
1995-11-10,USDMYR_SPOT,2.534
1995-11-13,USDMYR_SPOT,2.538
1995-11-14,USDMYR_SPOT,2.5325
1995-11-15,USDMYR_SPOT,2.533
1995-11-16,USDMYR_SPOT,2.5334
1995-11-17,USDMYR_SPOT,2.5315
1995-11-20,USDMYR_SPOT,2.538
1995-11-21,USDMYR_SPOT,2.5415
1995-11-22,USDMYR_SPOT,2.541
1995-11-24,USDMYR_SPOT,2.5425
1995-11-27,USDMYR_SPOT,2.543
1995-11-28,USDMYR_SPOT,2.5427
1995-11-29,USDMYR_SPOT,2.543
1995-11-30,USDMYR_SPOT,2.537
1995-12-01,USDMYR_SPOT,2.531
1995-12-04,USDMYR_SPOT,2.5335
1995-12-05,USDMYR_SPOT,2.541
1995-12-06,USDMYR_SPOT,2.54
1995-12-07,USDMYR_SPOT,2.5383
1995-12-08,USDMYR_SPOT,2.538
1995-12-11,USDMYR_SPOT,2.5384
1995-12-12,USDMYR_SPOT,2.5415
1995-12-13,USDMYR_SPOT,2.5435
1995-12-14,USDMYR_SPOT,2.541
1995-12-15,USDMYR_SPOT,2.544
1995-12-18,USDMYR_SPOT,2.5442
1995-12-19,USDMYR_SPOT,2.5425
1995-12-20,USDMYR_SPOT,2.544
1995-12-21,USDMYR_SPOT,2.5366
1995-12-22,USDMYR_SPOT,2.5385
1995-12-26,USDMYR_SPOT,2.539
1995-12-27,USDMYR_SPOT,2.5415
1995-12-28,USDMYR_SPOT,2.541
1995-12-29,USDMYR_SPOT,2.54
1996-01-02,USDMYR_SPOT,2.5413
1996-01-03,USDMYR_SPOT,2.5472
1996-01-04,USDMYR_SPOT,2.5608
1996-01-05,USDMYR_SPOT,2.553
1996-01-08,USDMYR_SPOT,2.5583
1996-01-09,USDMYR_SPOT,2.559
1996-01-10,USDMYR_SPOT,2.555
1996-01-11,USDMYR_SPOT,2.556
1996-01-12,USDMYR_SPOT,2.5623
1996-01-16,USDMYR_SPOT,2.563
1996-01-17,USDMYR_SPOT,2.5573
1996-01-18,USDMYR_SPOT,2.5528
1996-01-19,USDMYR_SPOT,2.551
1996-01-22,USDMYR_SPOT,2.554
1996-01-23,USDMYR_SPOT,2.555
1996-01-24,USDMYR_SPOT,2.5621
1996-01-25,USDMYR_SPOT,2.561
1996-01-26,USDMYR_SPOT,2.554
1996-01-29,USDMYR_SPOT,2.5585
1996-01-30,USDMYR_SPOT,2.5605
1996-01-31,USDMYR_SPOT,2.56
1996-02-01,USDMYR_SPOT,2.5575
1996-02-02,USDMYR_SPOT,2.5531
1996-02-05,USDMYR_SPOT,2.5455
1996-02-06,USDMYR_SPOT,2.5435
1996-02-07,USDMYR_SPOT,2.5425
1996-02-08,USDMYR_SPOT,2.5525
1996-02-09,USDMYR_SPOT,2.5475
1996-02-12,USDMYR_SPOT,2.5465
1996-02-13,USDMYR_SPOT,2.5475
1996-02-14,USDMYR_SPOT,2.544
1996-02-15,USDMYR_SPOT,2.5435
1996-02-16,USDMYR_SPOT,2.5545
1996-02-20,USDMYR_SPOT,2.5485
1996-02-21,USDMYR_SPOT,2.552
1996-02-22,USDMYR_SPOT,2.5523
1996-02-23,USDMYR_SPOT,2.5545
1996-02-26,USDMYR_SPOT,2.5442
1996-02-27,USDMYR_SPOT,2.5475
1996-02-28,USDMYR_SPOT,2.548
1996-02-29,USDMYR_SPOT,2.549
1996-03-01,USDMYR_SPOT,2.5455
1996-03-04,USDMYR_SPOT,2.546
1996-03-05,USDMYR_SPOT,2.5425
1996-03-06,USDMYR_SPOT,2.5375
1996-03-07,USDMYR_SPOT,2.5385
1996-03-08,USDMYR_SPOT,2.5425
1996-03-11,USDMYR_SPOT,2.543
1996-03-12,USDMYR_SPOT,2.546
1996-03-13,USDMYR_SPOT,2.543
1996-03-14,USDMYR_SPOT,2.5395
1996-03-15,USDMYR_SPOT,2.5405
1996-03-18,USDMYR_SPOT,2.5398
1996-03-19,USDMYR_SPOT,2.542
1996-03-20,USDMYR_SPOT,2.5452
1996-03-21,USDMYR_SPOT,2.5455
1996-03-22,USDMYR_SPOT,2.5438
1996-03-25,USDMYR_SPOT,2.5434
1996-03-26,USDMYR_SPOT,2.5415
1996-03-27,USDMYR_SPOT,2.5433
1996-03-28,USDMYR_SPOT,2.537
1996-03-29,USDMYR_SPOT,2.5307
1996-04-01,USDMYR_SPOT,2.531
1996-04-02,USDMYR_SPOT,2.527
1996-04-03,USDMYR_SPOT,2.5308
1996-04-04,USDMYR_SPOT,2.53
1996-04-05,USDMYR_SPOT,2.532
1996-04-08,USDMYR_SPOT,2.5323
1996-04-09,USDMYR_SPOT,2.5332
1996-04-10,USDMYR_SPOT,2.5235
1996-04-11,USDMYR_SPOT,2.5135
1996-04-12,USDMYR_SPOT,2.5175
1996-04-15,USDMYR_SPOT,2.5115
1996-04-16,USDMYR_SPOT,2.505
1996-04-17,USDMYR_SPOT,2.4934
1996-04-18,USDMYR_SPOT,2.498
1996-04-19,USDMYR_SPOT,2.4955
1996-04-22,USDMYR_SPOT,2.4918
1996-04-23,USDMYR_SPOT,2.499
1996-04-24,USDMYR_SPOT,2.4995
1996-04-25,USDMYR_SPOT,2.5045
1996-04-26,USDMYR_SPOT,2.4934
1996-04-29,USDMYR_SPOT,2.4933
1996-04-30,USDMYR_SPOT,2.4935
1996-05-01,USDMYR_SPOT,2.4925
1996-05-02,USDMYR_SPOT,2.4947
1996-05-03,USDMYR_SPOT,2.4953
1996-05-06,USDMYR_SPOT,2.4955
1996-05-07,USDMYR_SPOT,2.494
1996-05-08,USDMYR_SPOT,2.4835
1996-05-09,USDMYR_SPOT,2.49
1996-05-10,USDMYR_SPOT,2.4888
1996-05-13,USDMYR_SPOT,2.4895
1996-05-14,USDMYR_SPOT,2.4957
1996-05-15,USDMYR_SPOT,2.4925
1996-05-16,USDMYR_SPOT,2.493
1996-05-17,USDMYR_SPOT,2.4893
1996-05-20,USDMYR_SPOT,2.49
1996-05-21,USDMYR_SPOT,2.4935
1996-05-22,USDMYR_SPOT,2.4935
1996-05-23,USDMYR_SPOT,2.493
1996-05-24,USDMYR_SPOT,2.5002
1996-05-28,USDMYR_SPOT,2.497
1996-05-29,USDMYR_SPOT,2.501
1996-05-30,USDMYR_SPOT,2.4995
1996-05-31,USDMYR_SPOT,2.498
1996-06-03,USDMYR_SPOT,2.5003
1996-06-04,USDMYR_SPOT,2.504
1996-06-05,USDMYR_SPOT,2.4983
1996-06-06,USDMYR_SPOT,2.4977
1996-06-07,USDMYR_SPOT,2.498
1996-06-10,USDMYR_SPOT,2.4985
1996-06-11,USDMYR_SPOT,2.4982
1996-06-12,USDMYR_SPOT,2.492
1996-06-13,USDMYR_SPOT,2.493
1996-06-14,USDMYR_SPOT,2.4955
1996-06-17,USDMYR_SPOT,2.4953
1996-06-18,USDMYR_SPOT,2.4947
1996-06-19,USDMYR_SPOT,2.4932
1996-06-20,USDMYR_SPOT,2.4948
1996-06-21,USDMYR_SPOT,2.498
1996-06-24,USDMYR_SPOT,2.4989
1996-06-25,USDMYR_SPOT,2.4985
1996-06-26,USDMYR_SPOT,2.496
1996-06-27,USDMYR_SPOT,2.4945
1996-06-28,USDMYR_SPOT,2.4945
1996-07-01,USDMYR_SPOT,2.4925
1996-07-02,USDMYR_SPOT,2.495
1996-07-03,USDMYR_SPOT,2.4927
1996-07-05,USDMYR_SPOT,2.4915
1996-07-08,USDMYR_SPOT,2.4933
1996-07-09,USDMYR_SPOT,2.4923
1996-07-10,USDMYR_SPOT,2.492
1996-07-11,USDMYR_SPOT,2.491
1996-07-12,USDMYR_SPOT,2.4927
1996-07-15,USDMYR_SPOT,2.4922
1996-07-16,USDMYR_SPOT,2.486
1996-07-17,USDMYR_SPOT,2.486
1996-07-18,USDMYR_SPOT,2.4877
1996-07-19,USDMYR_SPOT,2.489
1996-07-22,USDMYR_SPOT,2.4895
1996-07-23,USDMYR_SPOT,2.491
1996-07-24,USDMYR_SPOT,2.488
1996-07-25,USDMYR_SPOT,2.4905
1996-07-26,USDMYR_SPOT,2.4925
1996-07-29,USDMYR_SPOT,2.497
1996-07-30,USDMYR_SPOT,2.4947
1996-07-31,USDMYR_SPOT,2.4962
1996-08-01,USDMYR_SPOT,2.4945
1996-08-02,USDMYR_SPOT,2.495
1996-08-05,USDMYR_SPOT,2.4925
1996-08-06,USDMYR_SPOT,2.4892
1996-08-07,USDMYR_SPOT,2.49
1996-08-08,USDMYR_SPOT,2.491
1996-08-09,USDMYR_SPOT,2.492
1996-08-12,USDMYR_SPOT,2.4928
1996-08-13,USDMYR_SPOT,2.495
1996-08-14,USDMYR_SPOT,2.4955
1996-08-15,USDMYR_SPOT,2.4917
1996-08-16,USDMYR_SPOT,2.494
1996-08-19,USDMYR_SPOT,2.493
1996-08-20,USDMYR_SPOT,2.493
1996-08-21,USDMYR_SPOT,2.4935
1996-08-22,USDMYR_SPOT,2.496
1996-08-23,USDMYR_SPOT,2.4938
1996-08-26,USDMYR_SPOT,2.493
1996-08-27,USDMYR_SPOT,2.4935
1996-08-28,USDMYR_SPOT,2.4946
1996-08-29,USDMYR_SPOT,2.495
1996-08-30,USDMYR_SPOT,2.4935
1996-09-03,USDMYR_SPOT,2.4985
1996-09-04,USDMYR_SPOT,2.498
1996-09-05,USDMYR_SPOT,2.4982
1996-09-06,USDMYR_SPOT,2.499
1996-09-09,USDMYR_SPOT,2.5025
1996-09-10,USDMYR_SPOT,2.504
1996-09-11,USDMYR_SPOT,2.5005
1996-09-12,USDMYR_SPOT,2.5
1996-09-13,USDMYR_SPOT,2.4987
1996-09-16,USDMYR_SPOT,2.4978
1996-09-17,USDMYR_SPOT,2.4965
1996-09-18,USDMYR_SPOT,2.4975
1996-09-19,USDMYR_SPOT,2.4985
1996-09-20,USDMYR_SPOT,2.5005
1996-09-23,USDMYR_SPOT,2.501
1996-09-24,USDMYR_SPOT,2.501
1996-09-25,USDMYR_SPOT,2.5027
1996-09-26,USDMYR_SPOT,2.508
1996-09-27,USDMYR_SPOT,2.509
1996-09-30,USDMYR_SPOT,2.5065
1996-10-01,USDMYR_SPOT,2.5032
1996-10-02,USDMYR_SPOT,2.501
1996-10-03,USDMYR_SPOT,2.5025
1996-10-04,USDMYR_SPOT,2.4998
1996-10-07,USDMYR_SPOT,2.5006
1996-10-08,USDMYR_SPOT,2.5022
1996-10-09,USDMYR_SPOT,2.505
1996-10-10,USDMYR_SPOT,2.506
1996-10-11,USDMYR_SPOT,2.506
1996-10-15,USDMYR_SPOT,2.5065
1996-10-16,USDMYR_SPOT,2.506
1996-10-17,USDMYR_SPOT,2.5057
1996-10-18,USDMYR_SPOT,2.507
1996-10-21,USDMYR_SPOT,2.5075
1996-10-22,USDMYR_SPOT,2.5048
1996-10-23,USDMYR_SPOT,2.5067
1996-10-24,USDMYR_SPOT,2.504
1996-10-25,USDMYR_SPOT,2.5058
1996-10-28,USDMYR_SPOT,2.5125
1996-10-29,USDMYR_SPOT,2.5153
1996-10-30,USDMYR_SPOT,2.5275
1996-10-31,USDMYR_SPOT,2.5268
1996-11-01,USDMYR_SPOT,2.5288
1996-11-04,USDMYR_SPOT,2.526
1996-11-05,USDMYR_SPOT,2.5247
1996-11-06,USDMYR_SPOT,2.5235
1996-11-07,USDMYR_SPOT,2.519
1996-11-08,USDMYR_SPOT,2.518
1996-11-12,USDMYR_SPOT,2.5225
1996-11-13,USDMYR_SPOT,2.525
1996-11-14,USDMYR_SPOT,2.5253
1996-11-15,USDMYR_SPOT,2.5235
1996-11-18,USDMYR_SPOT,2.524
1996-11-19,USDMYR_SPOT,2.5223
1996-11-20,USDMYR_SPOT,2.52
1996-11-21,USDMYR_SPOT,2.5195
1996-11-22,USDMYR_SPOT,2.5195
1996-11-25,USDMYR_SPOT,2.5247
1996-11-26,USDMYR_SPOT,2.5243
1996-11-27,USDMYR_SPOT,2.5265
1996-11-29,USDMYR_SPOT,2.5275
1996-12-02,USDMYR_SPOT,2.526
1996-12-03,USDMYR_SPOT,2.526
1996-12-04,USDMYR_SPOT,2.522
1996-12-05,USDMYR_SPOT,2.5205
1996-12-06,USDMYR_SPOT,2.521
1996-12-09,USDMYR_SPOT,2.5235
1996-12-10,USDMYR_SPOT,2.5235
1996-12-11,USDMYR_SPOT,2.522
1996-12-12,USDMYR_SPOT,2.523
1996-12-13,USDMYR_SPOT,2.5243
1996-12-16,USDMYR_SPOT,2.5265
1996-12-17,USDMYR_SPOT,2.5245
1996-12-18,USDMYR_SPOT,2.5243
1996-12-19,USDMYR_SPOT,2.5253
1996-12-20,USDMYR_SPOT,2.5263
1996-12-23,USDMYR_SPOT,2.5282
1996-12-24,USDMYR_SPOT,2.5275
1996-12-26,USDMYR_SPOT,2.529
1996-12-27,USDMYR_SPOT,2.5287
1996-12-30,USDMYR_SPOT,2.528
1996-12-31,USDMYR_SPOT,2.526
1997-01-02,USDMYR_SPOT,2.5245
1997-01-03,USDMYR_SPOT,2.523
1997-01-06,USDMYR_SPOT,2.4975
1997-01-07,USDMYR_SPOT,2.4985
1997-01-08,USDMYR_SPOT,2.489
1997-01-09,USDMYR_SPOT,2.4826
1997-01-10,USDMYR_SPOT,2.482
1997-01-13,USDMYR_SPOT,2.472
1997-01-14,USDMYR_SPOT,2.479
1997-01-15,USDMYR_SPOT,2.473
1997-01-16,USDMYR_SPOT,2.4835
1997-01-17,USDMYR_SPOT,2.4843
1997-01-21,USDMYR_SPOT,2.484
1997-01-22,USDMYR_SPOT,2.4875
1997-01-23,USDMYR_SPOT,2.4868
1997-01-24,USDMYR_SPOT,2.489
1997-01-27,USDMYR_SPOT,2.4898
1997-01-28,USDMYR_SPOT,2.4935
1997-01-29,USDMYR_SPOT,2.497
1997-01-30,USDMYR_SPOT,2.4864
1997-01-31,USDMYR_SPOT,2.4863
1997-02-03,USDMYR_SPOT,2.4862
1997-02-04,USDMYR_SPOT,2.4946
1997-02-05,USDMYR_SPOT,2.493
1997-02-06,USDMYR_SPOT,2.4933
1997-02-07,USDMYR_SPOT,2.4938
1997-02-10,USDMYR_SPOT,2.4865
1997-02-11,USDMYR_SPOT,2.4888
1997-02-12,USDMYR_SPOT,2.4865
1997-02-13,USDMYR_SPOT,2.4855
1997-02-14,USDMYR_SPOT,2.484
1997-02-18,USDMYR_SPOT,2.4865
1997-02-19,USDMYR_SPOT,2.4889
1997-02-20,USDMYR_SPOT,2.485
1997-02-21,USDMYR_SPOT,2.477
1997-02-24,USDMYR_SPOT,2.4799
1997-02-25,USDMYR_SPOT,2.4815
1997-02-26,USDMYR_SPOT,2.4876
1997-02-27,USDMYR_SPOT,2.4832
1997-02-28,USDMYR_SPOT,2.483
1997-03-03,USDMYR_SPOT,2.4805
1997-03-04,USDMYR_SPOT,2.4745
1997-03-05,USDMYR_SPOT,2.473
1997-03-06,USDMYR_SPOT,2.4763
1997-03-07,USDMYR_SPOT,2.4815
1997-03-10,USDMYR_SPOT,2.4782
1997-03-11,USDMYR_SPOT,2.4742
1997-03-12,USDMYR_SPOT,2.4748
1997-03-13,USDMYR_SPOT,2.4765
1997-03-14,USDMYR_SPOT,2.4765
1997-03-17,USDMYR_SPOT,2.4777
1997-03-18,USDMYR_SPOT,2.4725
1997-03-19,USDMYR_SPOT,2.4726
1997-03-20,USDMYR_SPOT,2.478
1997-03-21,USDMYR_SPOT,2.479
1997-03-24,USDMYR_SPOT,2.478
1997-03-25,USDMYR_SPOT,2.479
1997-03-26,USDMYR_SPOT,2.4822
1997-03-27,USDMYR_SPOT,2.4798
1997-03-28,USDMYR_SPOT,2.482
1997-03-31,USDMYR_SPOT,2.476
1997-04-01,USDMYR_SPOT,2.477
1997-04-02,USDMYR_SPOT,2.4823
1997-04-03,USDMYR_SPOT,2.485
1997-04-04,USDMYR_SPOT,2.487
1997-04-07,USDMYR_SPOT,2.4993
1997-04-08,USDMYR_SPOT,2.5055
1997-04-09,USDMYR_SPOT,2.5046
1997-04-10,USDMYR_SPOT,2.5055
1997-04-11,USDMYR_SPOT,2.506
1997-04-14,USDMYR_SPOT,2.5089
1997-04-15,USDMYR_SPOT,2.5132
1997-04-16,USDMYR_SPOT,2.5107
1997-04-17,USDMYR_SPOT,2.5148
1997-04-18,USDMYR_SPOT,2.5125
1997-04-21,USDMYR_SPOT,2.506
1997-04-22,USDMYR_SPOT,2.4995
1997-04-23,USDMYR_SPOT,2.4975
1997-04-24,USDMYR_SPOT,2.5054
1997-04-25,USDMYR_SPOT,2.5085
1997-04-28,USDMYR_SPOT,2.5105
1997-04-29,USDMYR_SPOT,2.5115
1997-04-30,USDMYR_SPOT,2.5107
1997-05-01,USDMYR_SPOT,2.5078
1997-05-02,USDMYR_SPOT,2.5085
1997-05-05,USDMYR_SPOT,2.507
1997-05-06,USDMYR_SPOT,2.5065
1997-05-07,USDMYR_SPOT,2.5109
1997-05-08,USDMYR_SPOT,2.5069
1997-05-09,USDMYR_SPOT,2.5065
1997-05-12,USDMYR_SPOT,2.5125
1997-05-13,USDMYR_SPOT,2.5175
1997-05-14,USDMYR_SPOT,2.5231
1997-05-15,USDMYR_SPOT,2.4977
1997-05-16,USDMYR_SPOT,2.4835
1997-05-19,USDMYR_SPOT,2.498
1997-05-20,USDMYR_SPOT,2.5
1997-05-21,USDMYR_SPOT,2.501
1997-05-22,USDMYR_SPOT,2.503
1997-05-23,USDMYR_SPOT,2.5015
1997-05-27,USDMYR_SPOT,2.5185
1997-05-28,USDMYR_SPOT,2.512
1997-05-29,USDMYR_SPOT,2.5114
1997-05-30,USDMYR_SPOT,2.5132
1997-06-02,USDMYR_SPOT,2.515
1997-06-03,USDMYR_SPOT,2.5178
1997-06-04,USDMYR_SPOT,2.517
1997-06-05,USDMYR_SPOT,2.517
1997-06-06,USDMYR_SPOT,2.5115
1997-06-09,USDMYR_SPOT,2.5132
1997-06-10,USDMYR_SPOT,2.515
1997-06-11,USDMYR_SPOT,2.5145
1997-06-12,USDMYR_SPOT,2.51
1997-06-13,USDMYR_SPOT,2.514
1997-06-16,USDMYR_SPOT,2.5155
1997-06-17,USDMYR_SPOT,2.512
1997-06-18,USDMYR_SPOT,2.5145
1997-06-19,USDMYR_SPOT,2.5155
1997-06-20,USDMYR_SPOT,2.5155
1997-06-23,USDMYR_SPOT,2.519
1997-06-24,USDMYR_SPOT,2.5209
1997-06-25,USDMYR_SPOT,2.5228
1997-06-26,USDMYR_SPOT,2.522
1997-06-27,USDMYR_SPOT,2.523
1997-06-30,USDMYR_SPOT,2.5245
1997-07-01,USDMYR_SPOT,2.5235
1997-07-02,USDMYR_SPOT,2.5255
1997-07-03,USDMYR_SPOT,2.5202
1997-07-07,USDMYR_SPOT,2.5248
1997-07-08,USDMYR_SPOT,2.505
1997-07-09,USDMYR_SPOT,2.5044
1997-07-10,USDMYR_SPOT,2.489
1997-07-11,USDMYR_SPOT,2.505
1997-07-14,USDMYR_SPOT,2.569
1997-07-15,USDMYR_SPOT,2.569
1997-07-16,USDMYR_SPOT,2.593
1997-07-17,USDMYR_SPOT,2.5905
1997-07-18,USDMYR_SPOT,2.6475
1997-07-21,USDMYR_SPOT,2.628
1997-07-22,USDMYR_SPOT,2.632
1997-07-23,USDMYR_SPOT,2.639
1997-07-24,USDMYR_SPOT,2.6465
1997-07-25,USDMYR_SPOT,2.6515
1997-07-28,USDMYR_SPOT,2.6355
1997-07-29,USDMYR_SPOT,2.619
1997-07-30,USDMYR_SPOT,2.636
1997-07-31,USDMYR_SPOT,2.639
1997-08-01,USDMYR_SPOT,2.6395
1997-08-04,USDMYR_SPOT,2.6365
1997-08-05,USDMYR_SPOT,2.643
1997-08-06,USDMYR_SPOT,2.638
1997-08-07,USDMYR_SPOT,2.643
1997-08-08,USDMYR_SPOT,2.7
1997-08-11,USDMYR_SPOT,2.7455
1997-08-12,USDMYR_SPOT,2.783
1997-08-13,USDMYR_SPOT,2.7775
1997-08-14,USDMYR_SPOT,2.7835
1997-08-15,USDMYR_SPOT,2.785
1997-08-18,USDMYR_SPOT,2.8025
1997-08-19,USDMYR_SPOT,2.79
1997-08-20,USDMYR_SPOT,2.78
1997-08-21,USDMYR_SPOT,2.76
1997-08-22,USDMYR_SPOT,2.775
1997-08-25,USDMYR_SPOT,2.7735
1997-08-26,USDMYR_SPOT,2.789
1997-08-27,USDMYR_SPOT,2.839
1997-08-28,USDMYR_SPOT,2.9325
1997-08-29,USDMYR_SPOT,2.92
1997-09-02,USDMYR_SPOT,2.927
1997-09-03,USDMYR_SPOT,2.982
1997-09-04,USDMYR_SPOT,2.995
1997-09-05,USDMYR_SPOT,2.95
1997-09-08,USDMYR_SPOT,2.9175
1997-09-09,USDMYR_SPOT,2.915
1997-09-10,USDMYR_SPOT,2.9165
1997-09-11,USDMYR_SPOT,2.9575
1997-09-12,USDMYR_SPOT,2.969
