date,series_id,value
1972-06-26,UST_10Y,6.12
1972-06-27,UST_10Y,6.12
1972-06-28,UST_10Y,6.12
1972-06-29,UST_10Y,6.14
1972-06-30,UST_10Y,6.15
1972-07-03,UST_10Y,6.14
1972-07-05,UST_10Y,6.13
1972-07-06,UST_10Y,6.13
1972-07-07,UST_10Y,6.13
1972-07-10,UST_10Y,6.13
1972-07-11,UST_10Y,6.13
1972-07-12,UST_10Y,6.12
1972-07-13,UST_10Y,6.11
1972-07-14,UST_10Y,6.1
1972-07-17,UST_10Y,6.11
1972-07-18,UST_10Y,6.11
1972-07-19,UST_10Y,6.09
1972-07-20,UST_10Y,6.09
1972-07-21,UST_10Y,6.1
1972-07-24,UST_10Y,6.1
1972-07-25,UST_10Y,6.09
1972-07-26,UST_10Y,6.08
1972-07-27,UST_10Y,6.13
1972-07-28,UST_10Y,6.12
1972-07-31,UST_10Y,6.12
1972-08-01,UST_10Y,6.14
1972-08-02,UST_10Y,6.14
1972-08-03,UST_10Y,6.15
1972-08-04,UST_10Y,6.16
1972-08-07,UST_10Y,6.16
1972-08-08,UST_10Y,6.15
1972-08-09,UST_10Y,6.14
1972-08-10,UST_10Y,6.14
1972-08-11,UST_10Y,6.14
1972-08-14,UST_10Y,6.16
1972-08-15,UST_10Y,6.17
1972-08-16,UST_10Y,6.18
1972-08-17,UST_10Y,6.2
1972-08-18,UST_10Y,6.21
1972-08-21,UST_10Y,6.21
1972-08-22,UST_10Y,6.2
1972-08-23,UST_10Y,6.22
1972-08-24,UST_10Y,6.23
1972-08-25,UST_10Y,6.26
1972-08-28,UST_10Y,6.3
1972-08-29,UST_10Y,6.34
1972-08-30,UST_10Y,6.42
1972-08-31,UST_10Y,6.42
1972-09-01,UST_10Y,6.43
1972-09-05,UST_10Y,6.46
1972-09-06,UST_10Y,6.49
1972-09-07,UST_10Y,6.52
1972-09-08,UST_10Y,6.56
1972-09-11,UST_10Y,6.54
1972-09-12,UST_10Y,6.54
1972-09-13,UST_10Y,6.54
1972-09-14,UST_10Y,6.57
1972-09-15,UST_10Y,6.56
1972-09-18,UST_10Y,6.55
1972-09-19,UST_10Y,6.55
1972-09-20,UST_10Y,6.56
1972-09-21,UST_10Y,6.59
1972-09-22,UST_10Y,6.62
1972-09-25,UST_10Y,6.62
1972-09-26,UST_10Y,6.6
1972-09-27,UST_10Y,6.59
1972-09-28,UST_10Y,6.56
1972-09-29,UST_10Y,6.54
1972-10-02,UST_10Y,6.54
1972-10-03,UST_10Y,6.54
1972-10-04,UST_10Y,6.53
1972-10-05,UST_10Y,6.53
1972-10-06,UST_10Y,6.52
1972-10-10,UST_10Y,6.48
1972-10-11,UST_10Y,6.47
1972-10-12,UST_10Y,6.5
1972-10-13,UST_10Y,6.5
1972-10-16,UST_10Y,6.49
1972-10-17,UST_10Y,6.49
1972-10-18,UST_10Y,6.49
1972-10-19,UST_10Y,6.48
1972-10-20,UST_10Y,6.47
1972-10-24,UST_10Y,6.45
1972-10-25,UST_10Y,6.44
1972-10-26,UST_10Y,6.42
1972-10-27,UST_10Y,6.42
1972-10-30,UST_10Y,6.42
1972-10-31,UST_10Y,6.41
1972-11-01,UST_10Y,6.39
1972-11-02,UST_10Y,6.34
1972-11-03,UST_10Y,6.3
1972-11-06,UST_10Y,6.27
1972-11-08,UST_10Y,6.3
1972-11-09,UST_10Y,6.3
1972-11-10,UST_10Y,6.3
1972-11-13,UST_10Y,6.27
1972-11-14,UST_10Y,6.26
1972-11-15,UST_10Y,6.23
1972-11-16,UST_10Y,6.24
1972-11-17,UST_10Y,6.24
1972-11-20,UST_10Y,6.23
1972-11-21,UST_10Y,6.26
1972-11-22,UST_10Y,6.27
1972-11-24,UST_10Y,6.27
1972-11-27,UST_10Y,6.3
1972-11-28,UST_10Y,6.29
1972-11-29,UST_10Y,6.27
1972-11-30,UST_10Y,6.28
1972-12-01,UST_10Y,6.29
1972-12-04,UST_10Y,6.3
1972-12-05,UST_10Y,6.31
1972-12-06,UST_10Y,6.31
1972-12-07,UST_10Y,6.31
1972-12-08,UST_10Y,6.32
1972-12-11,UST_10Y,6.34
1972-12-12,UST_10Y,6.35
1972-12-13,UST_10Y,6.35
1972-12-14,UST_10Y,6.35
1972-12-15,UST_10Y,6.35
1972-12-18,UST_10Y,6.38
1972-12-19,UST_10Y,6.4
1972-12-20,UST_10Y,6.4
1972-12-21,UST_10Y,6.4
1972-12-22,UST_10Y,6.4
1972-12-26,UST_10Y,6.39
1972-12-27,UST_10Y,6.4
1972-12-28,UST_10Y,6.41
1972-12-29,UST_10Y,6.41
1973-01-02,UST_10Y,6.43
1973-01-03,UST_10Y,6.42
1973-01-04,UST_10Y,6.4
1973-01-05,UST_10Y,6.42
1973-01-08,UST_10Y,6.43
1973-01-09,UST_10Y,6.42
1973-01-10,UST_10Y,6.43
1973-01-11,UST_10Y,6.43
1973-01-12,UST_10Y,6.44
1973-01-15,UST_10Y,6.44
1973-01-16,UST_10Y,6.44
1973-01-17,UST_10Y,6.45
1973-01-18,UST_10Y,6.46
1973-01-19,UST_10Y,6.49
1973-01-22,UST_10Y,6.5
1973-01-23,UST_10Y,6.48
1973-01-24,UST_10Y,6.49
1973-01-25,UST_10Y,6.51
1973-01-26,UST_10Y,6.53
1973-01-29,UST_10Y,6.55
1973-01-30,UST_10Y,6.52
1973-01-31,UST_10Y,6.54
1973-02-01,UST_10Y,6.6
1973-02-02,UST_10Y,6.64
1973-02-05,UST_10Y,6.64
1973-02-06,UST_10Y,6.64
1973-02-07,UST_10Y,6.64
1973-02-08,UST_10Y,6.66
1973-02-09,UST_10Y,6.63
1973-02-13,UST_10Y,6.61
1973-02-14,UST_10Y,6.62
1973-02-15,UST_10Y,6.62
1973-02-16,UST_10Y,6.63
1973-02-20,UST_10Y,6.66
1973-02-21,UST_10Y,6.66
1973-02-22,UST_10Y,6.65
1973-02-23,UST_10Y,6.61
1973-02-26,UST_10Y,6.65
1973-02-27,UST_10Y,6.64
1973-02-28,UST_10Y,6.64
1973-03-01,UST_10Y,6.65
1973-03-02,UST_10Y,6.67
1973-03-05,UST_10Y,6.68
1973-03-06,UST_10Y,6.68
1973-03-07,UST_10Y,6.66
1973-03-08,UST_10Y,6.67
1973-03-09,UST_10Y,6.68
1973-03-12,UST_10Y,6.68
1973-03-13,UST_10Y,6.7
1973-03-14,UST_10Y,6.71
1973-03-15,UST_10Y,6.73
1973-03-16,UST_10Y,6.77
1973-03-19,UST_10Y,6.75
1973-03-20,UST_10Y,6.76
1973-03-21,UST_10Y,6.76
1973-03-22,UST_10Y,6.76
1973-03-23,UST_10Y,6.76
1973-03-26,UST_10Y,6.73
1973-03-27,UST_10Y,6.72
1973-03-28,UST_10Y,6.67
1973-03-29,UST_10Y,6.68
1973-03-30,UST_10Y,6.73
1973-04-02,UST_10Y,6.74
1973-04-03,UST_10Y,6.73
1973-04-04,UST_10Y,6.7
1973-04-05,UST_10Y,6.68
1973-04-06,UST_10Y,6.64
1973-04-09,UST_10Y,6.62
1973-04-10,UST_10Y,6.64
1973-04-11,UST_10Y,6.65
1973-04-12,UST_10Y,6.66
1973-04-13,UST_10Y,6.63
1973-04-16,UST_10Y,6.62
1973-04-17,UST_10Y,6.64
1973-04-18,UST_10Y,6.64
1973-04-19,UST_10Y,6.66
1973-04-23,UST_10Y,6.73
1973-04-24,UST_10Y,6.66
1973-04-25,UST_10Y,6.66
1973-04-26,UST_10Y,6.68
1973-04-27,UST_10Y,6.69
1973-04-30,UST_10Y,6.7
1973-05-01,UST_10Y,6.72
1973-05-02,UST_10Y,6.76
1973-05-03,UST_10Y,6.77
1973-05-04,UST_10Y,6.79
1973-05-07,UST_10Y,6.81
1973-05-08,UST_10Y,6.8
1973-05-09,UST_10Y,6.8
1973-05-10,UST_10Y,6.81
1973-05-11,UST_10Y,6.82
1973-05-14,UST_10Y,6.83
1973-05-15,UST_10Y,6.86
1973-05-16,UST_10Y,6.84
1973-05-17,UST_10Y,6.85
1973-05-18,UST_10Y,6.86
1973-05-21,UST_10Y,6.89
1973-05-22,UST_10Y,6.9
1973-05-23,UST_10Y,6.92
1973-05-24,UST_10Y,6.91
1973-05-25,UST_10Y,6.91
1973-05-29,UST_10Y,6.93
1973-05-30,UST_10Y,6.93
1973-05-31,UST_10Y,6.93
1973-06-01,UST_10Y,6.96
1973-06-04,UST_10Y,6.98
1973-06-05,UST_10Y,6.95
1973-06-06,UST_10Y,6.89
1973-06-07,UST_10Y,6.89
1973-06-08,UST_10Y,6.87
1973-06-11,UST_10Y,6.87
1973-06-12,UST_10Y,6.86
1973-06-13,UST_10Y,6.85
1973-06-14,UST_10Y,6.85
1973-06-15,UST_10Y,6.86
1973-06-18,UST_10Y,6.87
1973-06-19,UST_10Y,6.87
1973-06-20,UST_10Y,6.89
1973-06-21,UST_10Y,6.89
1973-06-22,UST_10Y,6.91
1973-06-25,UST_10Y,6.93
1973-06-26,UST_10Y,6.93
1973-06-27,UST_10Y,6.92
1973-06-28,UST_10Y,6.92
1973-06-29,UST_10Y,6.94
1973-07-02,UST_10Y,7.01
1973-07-03,UST_10Y,7.01
1973-07-05,UST_10Y,7.01
1973-07-06,UST_10Y,7.03
1973-07-09,UST_10Y,7.05
1973-07-10,UST_10Y,7.05
1973-07-11,UST_10Y,7.05
1973-07-12,UST_10Y,7.04
1973-07-13,UST_10Y,7.05
1973-07-16,UST_10Y,7.06
1973-07-17,UST_10Y,7.06
1973-07-18,UST_10Y,7.07
1973-07-19,UST_10Y,7.11
1973-07-20,UST_10Y,7.17
1973-07-23,UST_10Y,7.17
1973-07-24,UST_10Y,7.19
1973-07-25,UST_10Y,7.19
1973-07-26,UST_10Y,7.28
1973-07-27,UST_10Y,7.35
1973-07-30,UST_10Y,7.37
1973-07-31,UST_10Y,7.43
1973-08-01,UST_10Y,7.55
1973-08-02,UST_10Y,7.52
1973-08-03,UST_10Y,7.53
1973-08-06,UST_10Y,7.54
1973-08-07,UST_10Y,7.58
1973-08-08,UST_10Y,7.52
1973-08-09,UST_10Y,7.54
1973-08-10,UST_10Y,7.52
1973-08-13,UST_10Y,7.47
1973-08-14,UST_10Y,7.46
1973-08-15,UST_10Y,7.45
1973-08-16,UST_10Y,7.37
1973-08-17,UST_10Y,7.28
1973-08-20,UST_10Y,7.38
1973-08-21,UST_10Y,7.36
1973-08-22,UST_10Y,7.39
1973-08-23,UST_10Y,7.31
1973-08-24,UST_10Y,7.23
1973-08-27,UST_10Y,7.26
1973-08-28,UST_10Y,7.29
1973-08-29,UST_10Y,7.26
1973-08-30,UST_10Y,7.25
1973-08-31,UST_10Y,7.25
1973-09-04,UST_10Y,7.21
1973-09-05,UST_10Y,7.11
1973-09-06,UST_10Y,7.1
1973-09-07,UST_10Y,7.11
1973-09-10,UST_10Y,7.16
1973-09-11,UST_10Y,7.19
1973-09-12,UST_10Y,7.2
1973-09-13,UST_10Y,7.21
1973-09-14,UST_10Y,7.21
1973-09-17,UST_10Y,7.16
1973-09-18,UST_10Y,7.08
1973-09-19,UST_10Y,7.1
1973-09-20,UST_10Y,7.09
1973-09-21,UST_10Y,7.02
1973-09-24,UST_10Y,7
1973-09-25,UST_10Y,6.96
1973-09-26,UST_10Y,6.97
1973-09-27,UST_10Y,6.94
1973-09-28,UST_10Y,6.9
1973-10-01,UST_10Y,6.91
1973-10-02,UST_10Y,6.89
1973-10-03,UST_10Y,6.9
1973-10-04,UST_10Y,6.88
1973-10-05,UST_10Y,6.86
1973-10-09,UST_10Y,6.78
1973-10-10,UST_10Y,6.77
1973-10-11,UST_10Y,6.78
1973-10-12,UST_10Y,6.75
1973-10-15,UST_10Y,6.77
1973-10-16,UST_10Y,6.81
1973-10-17,UST_10Y,6.82
1973-10-18,UST_10Y,6.81
1973-10-19,UST_10Y,6.8
1973-10-23,UST_10Y,6.8
1973-10-24,UST_10Y,6.75
1973-10-25,UST_10Y,6.73
1973-10-26,UST_10Y,6.72
1973-10-29,UST_10Y,6.72
1973-10-30,UST_10Y,6.72
1973-10-31,UST_10Y,6.71
1973-11-01,UST_10Y,6.71
1973-11-02,UST_10Y,6.72
1973-11-05,UST_10Y,6.74
1973-11-07,UST_10Y,6.76
1973-11-08,UST_10Y,6.77
1973-11-09,UST_10Y,6.76
1973-11-12,UST_10Y,6.76
1973-11-13,UST_10Y,6.76
1973-11-14,UST_10Y,6.79
1973-11-15,UST_10Y,6.76
1973-11-16,UST_10Y,6.72
1973-11-19,UST_10Y,6.71
1973-11-20,UST_10Y,6.72
1973-11-21,UST_10Y,6.71
1973-11-23,UST_10Y,6.7
1973-11-26,UST_10Y,6.69
1973-11-27,UST_10Y,6.7
1973-11-28,UST_10Y,6.7
1973-11-29,UST_10Y,6.7
1973-11-30,UST_10Y,6.69
1973-12-03,UST_10Y,6.69
1973-12-04,UST_10Y,6.69
1973-12-05,UST_10Y,6.72
1973-12-06,UST_10Y,6.75
1973-12-07,UST_10Y,6.74
1973-12-10,UST_10Y,6.71
1973-12-11,UST_10Y,6.69
1973-12-12,UST_10Y,6.69
1973-12-13,UST_10Y,6.68
1973-12-14,UST_10Y,6.68
1973-12-17,UST_10Y,6.67
1973-12-18,UST_10Y,6.68
1973-12-19,UST_10Y,6.71
1973-12-20,UST_10Y,6.73
1973-12-21,UST_10Y,6.78
1973-12-26,UST_10Y,6.83
1973-12-27,UST_10Y,6.88
1973-12-28,UST_10Y,6.91
1973-12-31,UST_10Y,6.9
1974-01-02,UST_10Y,6.94
1974-01-03,UST_10Y,6.96
1974-01-04,UST_10Y,6.94
1974-01-07,UST_10Y,6.96
1974-01-08,UST_10Y,6.96
1974-01-09,UST_10Y,6.96
1974-01-10,UST_10Y,7
1974-01-11,UST_10Y,7.01
1974-01-14,UST_10Y,7.01
1974-01-15,UST_10Y,6.99
1974-01-16,UST_10Y,6.99
1974-01-17,UST_10Y,6.97
1974-01-18,UST_10Y,6.98
1974-01-21,UST_10Y,6.99
1974-01-22,UST_10Y,7
1974-01-23,UST_10Y,7.01
1974-01-24,UST_10Y,7.02
1974-01-25,UST_10Y,7.02
1974-01-28,UST_10Y,7.01
1974-01-29,UST_10Y,7.02
1974-01-30,UST_10Y,7.01
1974-01-31,UST_10Y,7
1974-02-01,UST_10Y,7
1974-02-04,UST_10Y,6.98
1974-02-05,UST_10Y,6.95
1974-02-06,UST_10Y,6.93
1974-02-07,UST_10Y,6.93
1974-02-08,UST_10Y,6.93
1974-02-11,UST_10Y,6.93
1974-02-13,UST_10Y,6.93
1974-02-14,UST_10Y,6.93
1974-02-15,UST_10Y,6.93
1974-02-19,UST_10Y,6.93
1974-02-20,UST_10Y,6.96
1974-02-21,UST_10Y,6.98
1974-02-22,UST_10Y,6.97
1974-02-25,UST_10Y,6.96
1974-02-26,UST_10Y,6.98
1974-02-27,UST_10Y,7
1974-02-28,UST_10Y,7.01
1974-03-01,UST_10Y,7.08
1974-03-04,UST_10Y,7.09
1974-03-05,UST_10Y,7.1
1974-03-06,UST_10Y,7.09
1974-03-07,UST_10Y,7.06
1974-03-08,UST_10Y,7.06
1974-03-11,UST_10Y,7.08
1974-03-12,UST_10Y,7.09
1974-03-13,UST_10Y,7.13
1974-03-14,UST_10Y,7.13
1974-03-15,UST_10Y,7.18
1974-03-18,UST_10Y,7.23
1974-03-19,UST_10Y,7.24
1974-03-20,UST_10Y,7.27
1974-03-21,UST_10Y,7.3
1974-03-22,UST_10Y,7.35
1974-03-25,UST_10Y,7.39
1974-03-26,UST_10Y,7.38
1974-03-27,UST_10Y,7.35
1974-03-28,UST_10Y,7.38
1974-03-29,UST_10Y,7.41
1974-04-01,UST_10Y,7.42
1974-04-02,UST_10Y,7.43
1974-04-03,UST_10Y,7.43
1974-04-04,UST_10Y,7.51
1974-04-05,UST_10Y,7.54
1974-04-08,UST_10Y,7.5
1974-04-09,UST_10Y,7.49
1974-04-10,UST_10Y,7.46
1974-04-11,UST_10Y,7.45
1974-04-15,UST_10Y,7.42
1974-04-16,UST_10Y,7.43
1974-04-17,UST_10Y,7.45
1974-04-18,UST_10Y,7.5
1974-04-19,UST_10Y,7.51
1974-04-22,UST_10Y,7.52
1974-04-23,UST_10Y,7.54
1974-04-24,UST_10Y,7.58
1974-04-25,UST_10Y,7.63
1974-04-26,UST_10Y,7.64
1974-04-29,UST_10Y,7.65
1974-04-30,UST_10Y,7.66
1974-05-01,UST_10Y,7.62
1974-05-02,UST_10Y,7.58
1974-05-03,UST_10Y,7.65
1974-05-06,UST_10Y,7.65
1974-05-07,UST_10Y,7.65
1974-05-08,UST_10Y,7.65
1974-05-09,UST_10Y,7.7
1974-05-10,UST_10Y,7.63
1974-05-13,UST_10Y,7.54
1974-05-14,UST_10Y,7.57
1974-05-15,UST_10Y,7.55
1974-05-16,UST_10Y,7.54
1974-05-17,UST_10Y,7.57
1974-05-20,UST_10Y,7.58
1974-05-21,UST_10Y,7.57
1974-05-22,UST_10Y,7.56
1974-05-23,UST_10Y,7.52
1974-05-24,UST_10Y,7.49
1974-05-28,UST_10Y,7.5
1974-05-29,UST_10Y,7.52
1974-05-30,UST_10Y,7.51
1974-05-31,UST_10Y,7.52
1974-06-03,UST_10Y,7.53
1974-06-04,UST_10Y,7.52
1974-06-05,UST_10Y,7.52
1974-06-06,UST_10Y,7.5
1974-06-07,UST_10Y,7.46
1974-06-10,UST_10Y,7.47
1974-06-11,UST_10Y,7.48
1974-06-12,UST_10Y,7.5
1974-06-13,UST_10Y,7.5
1974-06-14,UST_10Y,7.5
1974-06-17,UST_10Y,7.49
1974-06-18,UST_10Y,7.52
1974-06-19,UST_10Y,7.52
1974-06-20,UST_10Y,7.55
1974-06-21,UST_10Y,7.55
1974-06-24,UST_10Y,7.58
1974-06-25,UST_10Y,7.62
1974-06-26,UST_10Y,7.62
1974-06-27,UST_10Y,7.64
1974-06-28,UST_10Y,7.64
1974-07-01,UST_10Y,7.65
1974-07-02,UST_10Y,7.65
1974-07-03,UST_10Y,7.7
1974-07-05,UST_10Y,7.71
1974-07-08,UST_10Y,7.77
1974-07-09,UST_10Y,7.81
1974-07-10,UST_10Y,7.82
1974-07-11,UST_10Y,7.84
1974-07-12,UST_10Y,7.85
1974-07-15,UST_10Y,7.86
1974-07-16,UST_10Y,7.88
1974-07-17,UST_10Y,7.91
1974-07-18,UST_10Y,7.9
1974-07-19,UST_10Y,7.87
1974-07-22,UST_10Y,7.77
1974-07-23,UST_10Y,7.79
1974-07-24,UST_10Y,7.76
1974-07-25,UST_10Y,7.75
1974-07-26,UST_10Y,7.79
1974-07-29,UST_10Y,7.85
1974-07-30,UST_10Y,7.89
1974-07-31,UST_10Y,7.89
1974-08-01,UST_10Y,7.92
1974-08-02,UST_10Y,7.96
1974-08-05,UST_10Y,7.99
1974-08-06,UST_10Y,7.97
1974-08-07,UST_10Y,7.97
1974-08-08,UST_10Y,7.97
1974-08-09,UST_10Y,8.03
1974-08-12,UST_10Y,8.05
1974-08-13,UST_10Y,8.06
1974-08-14,UST_10Y,8.05
1974-08-15,UST_10Y,8.02
1974-08-16,UST_10Y,8
1974-08-19,UST_10Y,7.98
1974-08-20,UST_10Y,7.99
1974-08-21,UST_10Y,8.05
1974-08-22,UST_10Y,8.09
1974-08-23,UST_10Y,8.15
1974-08-26,UST_10Y,8.16
1974-08-27,UST_10Y,8.15
1974-08-28,UST_10Y,8.15
1974-08-29,UST_10Y,8.15
1974-08-30,UST_10Y,8.11
1974-09-03,UST_10Y,8.11
1974-09-04,UST_10Y,8.12
1974-09-05,UST_10Y,8.1
1974-09-06,UST_10Y,8.09
1974-09-09,UST_10Y,8.02
1974-09-10,UST_10Y,8.04
1974-09-11,UST_10Y,8.05
1974-09-12,UST_10Y,8.13
1974-09-13,UST_10Y,8.13
1974-09-16,UST_10Y,8.1
1974-09-17,UST_10Y,8.09
1974-09-18,UST_10Y,8.08
1974-09-19,UST_10Y,8.04
1974-09-20,UST_10Y,8.02
1974-09-23,UST_10Y,7.91
1974-09-24,UST_10Y,7.94
1974-09-25,UST_10Y,7.94
1974-09-26,UST_10Y,7.96
1974-09-27,UST_10Y,7.94
1974-09-30,UST_10Y,7.94
1974-10-01,UST_10Y,7.97
1974-10-02,UST_10Y,7.98
1974-10-03,UST_10Y,8.04
1974-10-04,UST_10Y,8.02
1974-10-07,UST_10Y,8.01
1974-10-08,UST_10Y,7.95
1974-10-09,UST_10Y,7.95
1974-10-10,UST_10Y,7.93
1974-10-11,UST_10Y,7.88
1974-10-15,UST_10Y,7.87
1974-10-16,UST_10Y,7.87
1974-10-17,UST_10Y,7.88
1974-10-18,UST_10Y,7.86
1974-10-21,UST_10Y,7.81
1974-10-22,UST_10Y,7.81
1974-10-23,UST_10Y,7.85
1974-10-24,UST_10Y,7.87
1974-10-25,UST_10Y,7.86
1974-10-28,UST_10Y,7.88
1974-10-29,UST_10Y,7.84
1974-10-30,UST_10Y,7.81
1974-10-31,UST_10Y,7.79
1974-11-01,UST_10Y,7.8
1974-11-04,UST_10Y,7.8
1974-11-06,UST_10Y,7.76
1974-11-07,UST_10Y,7.74
1974-11-08,UST_10Y,7.72
1974-11-12,UST_10Y,7.78
1974-11-13,UST_10Y,7.75
1974-11-14,UST_10Y,7.72
1974-11-15,UST_10Y,7.61
1974-11-18,UST_10Y,7.63
1974-11-19,UST_10Y,7.63
1974-11-20,UST_10Y,7.59
1974-11-21,UST_10Y,7.6
1974-11-22,UST_10Y,7.6
1974-11-25,UST_10Y,7.62
1974-11-26,UST_10Y,7.63
1974-11-27,UST_10Y,7.64
1974-11-29,UST_10Y,7.64
1974-12-02,UST_10Y,7.71
1974-12-03,UST_10Y,7.74
1974-12-04,UST_10Y,7.68
1974-12-05,UST_10Y,7.64
1974-12-06,UST_10Y,7.59
1974-12-09,UST_10Y,7.4
1974-12-10,UST_10Y,7.42
1974-12-11,UST_10Y,7.38
1974-12-12,UST_10Y,7.39
1974-12-13,UST_10Y,7.38
1974-12-16,UST_10Y,7.34
1974-12-17,UST_10Y,7.28
1974-12-18,UST_10Y,7.25
1974-12-19,UST_10Y,7.25
1974-12-20,UST_10Y,7.27
1974-12-23,UST_10Y,7.41
1974-12-24,UST_10Y,7.43
1974-12-26,UST_10Y,7.37
1974-12-27,UST_10Y,7.39
1974-12-30,UST_10Y,7.39
1974-12-31,UST_10Y,7.4
1975-01-02,UST_10Y,7.42
1975-01-03,UST_10Y,7.43
1975-01-06,UST_10Y,7.39
1975-01-07,UST_10Y,7.38
1975-01-08,UST_10Y,7.39
1975-01-09,UST_10Y,7.35
1975-01-10,UST_10Y,7.37
1975-01-13,UST_10Y,7.46
1975-01-14,UST_10Y,7.49
1975-01-15,UST_10Y,7.54
1975-01-16,UST_10Y,7.54
1975-01-17,UST_10Y,7.53
1975-01-20,UST_10Y,7.59
1975-01-21,UST_10Y,7.55
1975-01-22,UST_10Y,7.51
1975-01-23,UST_10Y,7.57
1975-01-24,UST_10Y,7.64
1975-01-27,UST_10Y,7.61
1975-01-28,UST_10Y,7.61
1975-01-29,UST_10Y,7.59
1975-01-30,UST_10Y,7.54
1975-01-31,UST_10Y,7.53
1975-02-03,UST_10Y,7.49
1975-02-04,UST_10Y,7.47
1975-02-05,UST_10Y,7.35
1975-02-06,UST_10Y,7.43
1975-02-07,UST_10Y,7.38
1975-02-10,UST_10Y,7.45
1975-02-11,UST_10Y,7.42
1975-02-13,UST_10Y,7.44
1975-02-14,UST_10Y,7.35
1975-02-18,UST_10Y,7.28
1975-02-19,UST_10Y,7.26
1975-02-20,UST_10Y,7.3
1975-02-21,UST_10Y,7.22
1975-02-24,UST_10Y,7.36
1975-02-25,UST_10Y,7.43
1975-02-26,UST_10Y,7.5
1975-02-27,UST_10Y,7.47
1975-02-28,UST_10Y,7.46
1975-03-03,UST_10Y,7.5
1975-03-04,UST_10Y,7.53
1975-03-05,UST_10Y,7.48
1975-03-06,UST_10Y,7.49
1975-03-07,UST_10Y,7.52
1975-03-10,UST_10Y,7.56
1975-03-11,UST_10Y,7.58
1975-03-12,UST_10Y,7.58
1975-03-13,UST_10Y,7.56
1975-03-14,UST_10Y,7.58
1975-03-17,UST_10Y,7.7
1975-03-18,UST_10Y,7.7
1975-03-19,UST_10Y,7.8
1975-03-20,UST_10Y,7.95
1975-03-21,UST_10Y,7.84
1975-03-24,UST_10Y,8.05
1975-03-25,UST_10Y,8.03
1975-03-26,UST_10Y,8.02
1975-03-27,UST_10Y,8.08
1975-03-31,UST_10Y,8.01
1975-04-01,UST_10Y,8.08
1975-04-02,UST_10Y,8.22
1975-04-03,UST_10Y,8.13
1975-04-04,UST_10Y,8.15
1975-04-07,UST_10Y,8.26
1975-04-08,UST_10Y,8.21
1975-04-09,UST_10Y,8.17
1975-04-10,UST_10Y,8.19
1975-04-11,UST_10Y,8.22
1975-04-14,UST_10Y,8.16
1975-04-15,UST_10Y,8.16
1975-04-16,UST_10Y,8.15
1975-04-17,UST_10Y,8.21
1975-04-18,UST_10Y,8.27
1975-04-21,UST_10Y,8.32
1975-04-22,UST_10Y,8.32
1975-04-23,UST_10Y,8.27
1975-04-24,UST_10Y,8.25
1975-04-25,UST_10Y,8.25
1975-04-28,UST_10Y,8.35
1975-04-29,UST_10Y,8.34
1975-04-30,UST_10Y,8.31
1975-05-01,UST_10Y,8.31
1975-05-02,UST_10Y,8.11
1975-05-05,UST_10Y,8.08
1975-05-06,UST_10Y,8.11
1975-05-07,UST_10Y,8.07
1975-05-08,UST_10Y,8.09
1975-05-09,UST_10Y,8.08
1975-05-12,UST_10Y,8.07
1975-05-13,UST_10Y,8.06
1975-05-14,UST_10Y,8.02
1975-05-15,UST_10Y,8.02
1975-05-16,UST_10Y,8.01
1975-05-19,UST_10Y,8
1975-05-20,UST_10Y,7.98
1975-05-21,UST_10Y,7.98
1975-05-22,UST_10Y,8.02
1975-05-23,UST_10Y,8.02
1975-05-27,UST_10Y,7.98
1975-05-28,UST_10Y,8.02
1975-05-29,UST_10Y,8.18
1975-05-30,UST_10Y,8.04
1975-06-02,UST_10Y,8.02
1975-06-03,UST_10Y,8
1975-06-04,UST_10Y,7.99
1975-06-05,UST_10Y,7.97
1975-06-06,UST_10Y,7.88
1975-06-09,UST_10Y,7.78
1975-06-10,UST_10Y,7.77
1975-06-11,UST_10Y,7.65
1975-06-12,UST_10Y,7.67
1975-06-13,UST_10Y,7.69
1975-06-16,UST_10Y,7.66
1975-06-17,UST_10Y,7.72
1975-06-18,UST_10Y,7.83
1975-06-19,UST_10Y,7.8
1975-06-20,UST_10Y,7.94
1975-06-23,UST_10Y,7.9
1975-06-24,UST_10Y,7.9
1975-06-25,UST_10Y,8.02
1975-06-26,UST_10Y,7.98
1975-06-27,UST_10Y,7.95
1975-06-30,UST_10Y,7.96
1975-07-01,UST_10Y,7.97
1975-07-02,UST_10Y,8.05
1975-07-03,UST_10Y,8.05
1975-07-07,UST_10Y,8.06
1975-07-08,UST_10Y,8.01
1975-07-09,UST_10Y,8.02
1975-07-10,UST_10Y,8.02
1975-07-11,UST_10Y,7.99
1975-07-14,UST_10Y,7.99
1975-07-15,UST_10Y,7.98
1975-07-16,UST_10Y,8.03
1975-07-17,UST_10Y,8.04
1975-07-18,UST_10Y,8.06
1975-07-21,UST_10Y,8.07
1975-07-22,UST_10Y,8.1
1975-07-23,UST_10Y,8.09
1975-07-24,UST_10Y,8.09
1975-07-25,UST_10Y,8.12
1975-07-28,UST_10Y,8.12
1975-07-29,UST_10Y,8.13
1975-07-30,UST_10Y,8.16
1975-07-31,UST_10Y,8.2
1975-08-01,UST_10Y,8.26
1975-08-04,UST_10Y,8.37
1975-08-05,UST_10Y,8.37
1975-08-06,UST_10Y,8.4
1975-08-07,UST_10Y,8.48
1975-08-08,UST_10Y,8.4
1975-08-11,UST_10Y,8.38
